customer_id,name,email,city,age
62,Neha Kapoor,neha.kapoor@example.com,Chennai,42
63,Arjun Iyer,arjun.iyer@example.com,Bangalore,30
64,Neha Chatterjee,neha.chatterjee@example.com,Pune,22
65,Karan Iyer,karan.iyer@example.com,Mumbai,59
66,Rahul Chatterjee,rahul.chatterjee@example.com,Bangalore,25
67,Deepak Patel,deepak.patel@example.com,Hyderabad,47
68,Priya Iyer,priya.iyer@example.com,Mumbai,34
69,Rohit Bose,rohit.bose@example.com,Bangalore,39
70,Neha Iyer,neha.iyer@example.com,Delhi,24
71,Rohit Patel,rohit.patel@example.com,Mumbai,26
72,Sneha Iyer,sneha.iyer@example.com,Ahmedabad,36
73,Sneha Chatterjee,sneha.chatterjee@example.com,Chennai,49
74,Rahul Sharma,rahul.sharma@example.com,Pune,49
75,Sanjay Singh,sanjay.singh@example.com,Ahmedabad,20
76,Meera Bose,meera.bose@example.com,Mumbai,29
77,Sneha Singh,sneha.singh@example.com,Mumbai,41
78,Deepak Patel,deepak.patel@example.com,Chennai,39
79,Shreya Khan,shreya.khan@example.com,Pune,39
80,Kavya Yadav,kavya.yadav@example.com,Hyderabad,26
81,Pooja Reddy,pooja.reddy@example.com,Delhi,46
82,Deepak Shetty,deepak.shetty@example.com,Kolkata,22
83,Rahul Mehta,rahul.mehta@example.com,Bangalore,19
84,Pooja Agarwal,pooja.agarwal@example.com,Delhi,60
85,Sneha Verma,sneha.verma@example.com,Pune,59
86,Pooja Chatterjee,pooja.chatterjee@example.com,Ahmedabad,38
87,Varun Das,varun.das@example.com,Chennai,55
88,Arjun Iyer,arjun.iyer@example.com,Ahmedabad,31
89,Anjali Pillai,anjali.pillai@example.com,Kolkata,40
90,Neha Bose,neha.bose@example.com,Pune,60
91,Arjun Agarwal,arjun.agarwal@example.com,Hyderabad,57
92,Anjali Iyer,anjali.iyer@example.com,Chennai,31
93,Karan Patel,karan.patel@example.com,Kolkata,18
94,Arjun Kapoor,arjun.kapoor@example.com,Delhi,19
95,Sanjay Nair,sanjay.nair@example.com,Kolkata,56
96,Karan Nair,karan.nair@example.com,Ahmedabad,28
97,Varun Singh,varun.singh@example.com,Kolkata,39
98,Amit Nair,amit.nair@example.com,Delhi,32
99,Deepak Agarwal,deepak.agarwal@example.com,Bangalore,42
100,Neha Bose,neha.bose@example.com,Ahmedabad,24
